id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
1,1,multiple_choice,main,,What does 'observability' mean?,See internals|Unit tests|Read logs,0,,,Observability is answering new questions using data a system already emits.
2,1,true_false,preview,1,Observability lets you answer new questions without new code.,,true,,,"Because observability provides deep insights into system behavior, you can investigate novel issues and ask questions about the system's state without needing to write specific logging code for every possibility."
3,1,true_false,exercise,1,Observability needs new code per question.,,false,,,The point is answering new questions from existing telemetry.
4,1,multiple_choice,exercise,1,Observability is mainly about:,Inspectability|Code style|Test count,0,,,"Observability is fundamentally concerned with understanding the internal state of a complex system by analyzing its outputs (like logs, metrics, and traces). Code style or test count are development practices, not core observability concerns."
5,1,select_blank,exercise,1,Good observability avoids ___ deploys to debug.,new|faster|fewer,0,,,"The goal of good observability is to reduce the need for risky, rapid deployments just to debug an issue. It allows you to diagnose problems in a controlled environment first."
6,1,multiple_choice,exercise,1,Monitoring watches known things; observability:,Answers new|Same thing|Only logs,0,,,"Monitoring is designed to tell you if something *known* is broken (e.g., CPU usage > 90%). Observability goes further by helping you understand the 'why' when unexpected things happen, allowing you to answer novel questions."
7,1,true_false,exercise,1,Observability only matters during outages.,,false,,,It also aids performance tuning and capacity planning.
8,2,multiple_choice,main,,Which signal shows a request's path?,Traces|Metrics|Logs,0,,,"Traces are specifically designed to map the journey of a single request as it moves across multiple services. Metrics track aggregate values over time, and logs record discrete events."
9,2,true_false,preview,8,A trace shows a request's path through a system.,,true,,,"Yes, that's exactly right; traces map the entire journey of a single request as it moves across different services."
10,2,multiple_choice,exercise,8,Best signal for 'is latency rising'?,Metrics|Traces|Logs,0,,,"Metrics aggregate over time, ideal for trends."
11,2,multiple_choice,exercise,8,A discrete timestamped event is a:,Log|Metric|Trace,0,,,"Logs are the best fit because they capture specific, discrete events with timestamps, whereas metrics track aggregated values over time, and traces map paths."
12,2,true_false,exercise,8,Profiles show CPU time by code path.,,true,,,Continuous profiling is OTel's newest signal.
13,2,match_pairs,exercise,8,Match signal to its strength.,Traces↔flow|Metrics↔trends|Logs↔events|Profiles↔CPU time,,,,"This is correct because traces track flow, metrics show trends over time, logs record specific events, and profiles measure resource usage like CPU time."
14,2,multi_select,exercise,8,Which are OTel signals?,Traces|Metrics|Logs|Screenshots,0|1|2,,,"The three foundational signals defined by OTel are traces, metrics, and logs; screenshots are not considered a standard signal type."
15,3,multiple_choice,main,,What problem did OTel solve?,Vendor lock-in|Slow networks|No logging,0,,,"OpenTelemetry's primary goal was to provide a standardized, vendor-agnostic way to collect telemetry data so you aren't locked into one specific toolset."
16,3,true_false,preview,15,Old proprietary agents locked code to one vendor.,,true,,,"That's right; historically, many monitoring tools used proprietary agents that were deeply integrated with a single vendor's ecosystem, making switching difficult or impossible."
17,3,true_false,exercise,15,Switching vendors once meant re-instrumenting.,,true,,,Proprietary SDKs tied code to one backend.
18,3,multiple_choice,exercise,15,OTel merged which two projects?,OpenTracing+Census|Prometheus+Grafana|ELK+Jaeger,0,,,OpenTelemetry formed in 2019 from OpenTracing and OpenCensus.
19,3,select_blank,exercise,15,OpenTelemetry is a ___ standard.,vendor-neutral|proprietary|closed,0,,,It is vendor-neutral because it was designed specifically to prevent you from being locked into one company’s tools. This ensures your instrumentation code remains portable regardless of the monitoring backend you choose.
